date,country,value,income,region
2013,Albania,1.00075459957421,Upper middle income,Europe & Central Asia
2012,Albania,1.41996754114895,Upper middle income,Europe & Central Asia
2011,Albania,2.55016085977728,Upper middle income,Europe & Central Asia
2010,Albania,3.71005779297435,Upper middle income,Europe & Central Asia
2009,Albania,3.35261024250661,Upper middle income,Europe & Central Asia
2008,Albania,3.76085368324381,Upper middle income,Europe & Central Asia
2007,Albania,5.89999999980755,Upper middle income,Europe & Central Asia
2006,Albania,5.43101273852915,Upper middle income,Europe & Central Asia
2005,Albania,5.72081994678555,Upper middle income,Europe & Central Asia
2004,Albania,5.70955659620999,Upper middle income,Europe & Central Asia
2003,Albania,5.77349056080078,Upper middle income,Europe & Central Asia
2002,Albania,4.23137101758229,Upper middle income,Europe & Central Asia
2001,Albania,7.94033142454762,Upper middle income,Europe & Central Asia
2000,Albania,6.66662049881369,Upper middle income,Europe & Central Asia
2016,Andorra,1.23224344039423,High income,Europe & Central Asia
2015,Andorra,0.842203518374134,High income,Europe & Central Asia
2014,Andorra,2.27768315306425,High income,Europe & Central Asia
2013,Andorra,0.351645001850741,High income,Europe & Central Asia
2012,Andorra,-1.61521818298665,High income,Europe & Central Asia
2011,Andorra,-4.64654305163337,High income,Europe & Central Asia
2010,Andorra,-5.35882577533336,High income,Europe & Central Asia
2009,Andorra,-3.69065350958851,High income,Europe & Central Asia
2008,Andorra,-8.59000378676674,High income,Europe & Central Asia
2007,Andorra,0.0400110668908411,High income,Europe & Central Asia
2006,Andorra,4.53635311915991,High income,Europe & Central Asia
2005,Andorra,7.39698271536501,High income,Europe & Central Asia
2004,Andorra,7.64786979021986,High income,Europe & Central Asia
2003,Andorra,12.1687198869046,High income,Europe & Central Asia
2002,Andorra,6.47101467082791,High income,Europe & Central Asia
2001,Andorra,4.54676831970609,High income,Europe & Central Asia
2000,Andorra,3.52836129711109,High income,Europe & Central Asia
2016,United Arab Emirates,3.03645979573986,High income,Middle East & North Africa
2015,United Arab Emirates,3.82886705565181,High income,Middle East & North Africa
2014,United Arab Emirates,3.2849261333171,High income,Middle East & North Africa
2013,United Arab Emirates,5.78990607028511,High income,Middle East & North Africa
2012,United Arab Emirates,5.1046794284749,High income,Middle East & North Africa
2011,United Arab Emirates,6.3589202034465,High income,Middle East & North Africa
2010,United Arab Emirates,1.63544905332371,High income,Middle East & North Africa
2009,United Arab Emirates,-5.2429219066759,High income,Middle East & North Africa
2008,United Arab Emirates,3.19183627610384,High income,Middle East & North Africa
2007,United Arab Emirates,3.18439017367238,High income,Middle East & North Africa
2006,United Arab Emirates,9.83731977348492,High income,Middle East & North Africa
2005,United Arab Emirates,4.85514119630903,High income,Middle East & North Africa
2004,United Arab Emirates,9.56643663716162,High income,Middle East & North Africa
2003,United Arab Emirates,8.80054081486432,High income,Middle East & North Africa
2002,United Arab Emirates,2.43345681036158,High income,Middle East & North Africa
2001,United Arab Emirates,1.39908503032633,High income,Middle East & North Africa
2000,United Arab Emirates,10.8527042125985,High income,Middle East & North Africa
2016,Argentina,-2.24534413366156,Upper middle income,Latin America & Caribbean 
2015,Argentina,2.64727141477579,Upper middle income,Latin America & Caribbean 
2014,Argentina,-2.51261532081396,Upper middle income,Latin America & Caribbean 
2013,Argentina,2.40532378079436,Upper middle income,Latin America & Caribbean 
2012,Argentina,-1.02642045443208,Upper middle income,Latin America & Caribbean 
2011,Argentina,6.00395169280579,Upper middle income,Latin America & Caribbean 
2010,Argentina,10.1253981561002,Upper middle income,Latin America & Caribbean 
2009,Argentina,-5.91852507634947,Upper middle income,Latin America & Caribbean 
2008,Argentina,4.05723310346406,Upper middle income,Latin America & Caribbean 
2007,Argentina,9.00765087504757,Upper middle income,Latin America & Caribbean 
2006,Argentina,8.04715150043027,Upper middle income,Latin America & Caribbean 
2005,Argentina,8.85165992013435,Upper middle income,Latin America & Caribbean 
2004,Argentina,9.02957330068155,Upper middle income,Latin America & Caribbean 
2003,Argentina,8.83704079576924,Upper middle income,Latin America & Caribbean 
2002,Argentina,-10.8944848285903,Upper middle income,Latin America & Caribbean 
2001,Argentina,-4.40883968258557,Upper middle income,Latin America & Caribbean 
2000,Argentina,-0.78899893905691,Upper middle income,Latin America & Caribbean 
2016,Armenia,0.199999997770945,Lower middle income,Europe & Central Asia
2015,Armenia,3.20000000212642,Lower middle income,Europe & Central Asia
2014,Armenia,3.6000000009613,Lower middle income,Europe & Central Asia
2013,Armenia,3.30000000179984,Lower middle income,Europe & Central Asia
2012,Armenia,7.20000000328227,Lower middle income,Europe & Central Asia
2011,Armenia,4.69999999861844,Lower middle income,Europe & Central Asia
2010,Armenia,2.1999999991457,Lower middle income,Europe & Central Asia
2009,Armenia,-14.149988640087,Lower middle income,Europe & Central Asia
2008,Armenia,6.90000000168239,Lower middle income,Europe & Central Asia
2007,Armenia,13.7492019586216,Lower middle income,Europe & Central Asia
2006,Armenia,13.1980035154758,Lower middle income,Europe & Central Asia
2005,Armenia,13.8657112535004,Lower middle income,Europe & Central Asia
2004,Armenia,10.4678418593104,Lower middle income,Europe & Central Asia
2003,Armenia,14.0407950540101,Lower middle income,Europe & Central Asia
2002,Armenia,13.1863005289889,Lower middle income,Europe & Central Asia
2001,Armenia,9.55664150369142,Lower middle income,Europe & Central Asia
2000,Armenia,5.89999999860015,Lower middle income,Europe & Central Asia
2016,American Samoa,-2.61941448382126,Upper middle income,East Asia & Pacific
2015,American Samoa,1.24804992199688,Upper middle income,East Asia & Pacific
2014,American Samoa,0.944881889763806,Upper middle income,East Asia & Pacific
2013,American Samoa,-2.75650842266464,Upper middle income,East Asia & Pacific
2012,American Samoa,-4.39238653001463,Upper middle income,East Asia & Pacific
2011,American Samoa,0.293685756240819,Upper middle income,East Asia & Pacific
2010,American Samoa,0.442477876106182,Upper middle income,East Asia & Pacific
2009,American Samoa,-4.23728813559323,Upper middle income,East Asia & Pacific
2008,American Samoa,-2.61348005502062,Upper middle income,East Asia & Pacific
2007,American Samoa,1.96353436185133,Upper middle income,East Asia & Pacific
2006,American Samoa,-4.16666666666666,Upper middle income,East Asia & Pacific
2005,American Samoa,-0.401606425702823,Upper middle income,East Asia & Pacific
2004,American Samoa,0.538358008075377,Upper middle income,East Asia & Pacific
2003,American Samoa,0.814111261872426,Upper middle income,East Asia & Pacific
2016,Antigua and Barbuda,5.34247943486722,High income,Latin America & Caribbean 
2015,Antigua and Barbuda,4.06021896269833,High income,Latin America & Caribbean 
2014,Antigua and Barbuda,5.10194036354055,High income,Latin America & Caribbean 
2013,Antigua and Barbuda,-0.103939140635774,High income,Latin America & Caribbean 
2012,Antigua and Barbuda,3.50660922205834,High income,Latin America & Caribbean 
2011,Antigua and Barbuda,-2.07912704683282,High income,Latin America & Caribbean 
2010,Antigua and Barbuda,-7.20002446135504,High income,Latin America & Caribbean 
2009,Antigua and Barbuda,-12.1075361856213,High income,Latin America & Caribbean 
2008,Antigua and Barbuda,-0.0301331310859467,High income,Latin America & Caribbean 
2007,Antigua and Barbuda,9.25942068972286,High income,Latin America & Caribbean 
2006,Antigua and Barbuda,12.7285084307718,High income,Latin America & Caribbean 
2005,Antigua and Barbuda,6.41240554799147,High income,Latin America & Caribbean 
2004,Antigua and Barbuda,5.7364604899071,High income,Latin America & Caribbean 
2003,Antigua and Barbuda,6.05790848420824,High income,Latin America & Caribbean 
2002,Antigua and Barbuda,1.02410075957276,High income,Latin America & Caribbean 
2001,Antigua and Barbuda,-4.95407541493864,High income,Latin America & Caribbean 
2000,Antigua and Barbuda,6.69174145247162,High income,Latin America & Caribbean 
2016,Australia,2.76577349883983,High income,East Asia & Pacific
2015,Australia,2.42161055597219,High income,East Asia & Pacific
2014,Australia,2.60945747981651,High income,East Asia & Pacific
2013,Australia,2.56985608805907,High income,East Asia & Pacific
2012,Australia,3.63424961605661,High income,East Asia & Pacific
2011,Australia,2.3728207003322,High income,East Asia & Pacific
2010,Australia,2.0058797006042,High income,East Asia & Pacific
2009,Australia,1.81195719876368,High income,East Asia & Pacific
2008,Australia,3.6981406851839,High income,East Asia & Pacific
2007,Australia,3.74972737014126,High income,East Asia & Pacific
2006,Australia,2.97805438554232,High income,East Asia & Pacific
2005,Australia,3.20354813216642,High income,East Asia & Pacific
2004,Australia,4.14567139532218,High income,East Asia & Pacific
2003,Australia,3.06830485081724,High income,East Asia & Pacific
2002,Australia,3.85292705053632,High income,East Asia & Pacific
2001,Australia,1.93005426100632,High income,East Asia & Pacific
2000,Australia,3.86786879656171,High income,East Asia & Pacific
2016,Austria,1.45091543821485,High income,Europe & Central Asia
2015,Austria,1.09185423166194,High income,Europe & Central Asia
2014,Austria,0.828733875377921,High income,Europe & Central Asia
2013,Austria,0.0255041006158336,High income,Europe & Central Asia
2012,Austria,0.68044437424868,High income,Europe & Central Asia
2011,Austria,2.92279763636382,High income,Europe & Central Asia
2010,Austria,1.92867305546172,High income,Europe & Central Asia
2009,Austria,-3.79907504488268,High income,Europe & Central Asia
2008,Austria,1.5472638218081,High income,Europe & Central Asia
2007,Austria,3.62151043328871,High income,Europe & Central Asia
2006,Austria,3.3508313470179,High income,Europe & Central Asia
2005,Austria,2.14068260282905,High income,Europe & Central Asia
2004,Austria,2.70574307771409,High income,Europe & Central Asia
2003,Austria,0.756156579591121,High income,Europe & Central Asia
2002,Austria,1.65585496128917,High income,Europe & Central Asia
2001,Austria,1.35051607207082,High income,Europe & Central Asia
2000,Austria,3.36840773861209,High income,Europe & Central Asia
2016,Azerbaijan,-3.10000020204575,Upper middle income,Europe & Central Asia
2015,Azerbaijan,1.0999998090951,Upper middle income,Europe & Central Asia
2014,Azerbaijan,2,Upper middle income,Europe & Central Asia
2013,Azerbaijan,5.79667839631929,Upper middle income,Europe & Central Asia
2012,Azerbaijan,2.20000018843571,Upper middle income,Europe & Central Asia
2011,Azerbaijan,0.0659227678492726,Upper middle income,Europe & Central Asia
2010,Azerbaijan,4.8543393238395796,Upper middle income,Europe & Central Asia
2009,Azerbaijan,9.41065376397619,Upper middle income,Europe & Central Asia
2008,Azerbaijan,10.7724207826314,Upper middle income,Europe & Central Asia
2007,Azerbaijan,25.0489995231791,Upper middle income,Europe & Central Asia
2006,Azerbaijan,34.4999995102935,Upper middle income,Europe & Central Asia
2005,Azerbaijan,26.4000008082431,Upper middle income,Europe & Central Asia
2004,Azerbaijan,10.2000003982988,Upper middle income,Europe & Central Asia
2003,Azerbaijan,11.2000002371477,Upper middle income,Europe & Central Asia
2002,Azerbaijan,10.5999992015725,Upper middle income,Europe & Central Asia
2001,Azerbaijan,9.89999999999999,Upper middle income,Europe & Central Asia
2000,Azerbaijan,11.0999992535406,Upper middle income,Europe & Central Asia
2016,Burundi,-0.570434452339768,Low income,Sub-Saharan Africa 
2015,Burundi,-3.9211427489077,Low income,Sub-Saharan Africa 
2014,Burundi,4.66091818447367,Low income,Sub-Saharan Africa 
2013,Burundi,4.59405421822632,Low income,Sub-Saharan Africa 
2012,Burundi,4.01936552951105,Low income,Sub-Saharan Africa 
2011,Burundi,4.19162568095399,Low income,Sub-Saharan Africa 
2010,Burundi,3.78590254312172,Low income,Sub-Saharan Africa 
2009,Burundi,3.46842542500001,Low income,Sub-Saharan Africa 
2008,Burundi,5.04811878327607,Low income,Sub-Saharan Africa 
2007,Burundi,4.78583195088814,Low income,Sub-Saharan Africa 
2006,Burundi,5.38465739821253,Low income,Sub-Saharan Africa 
2005,Burundi,0.90000000286400506,Low income,Sub-Saharan Africa 
2004,Burundi,4.83365776164824,Low income,Sub-Saharan Africa 
2003,Burundi,-1.22372795923965,Low income,Sub-Saharan Africa 
2002,Burundi,4.44651941891463,Low income,Sub-Saharan Africa 
2001,Burundi,2.05580710931326,Low income,Sub-Saharan Africa 
2000,Burundi,-0.856864059223554,Low income,Sub-Saharan Africa 
2016,Belgium,1.46600487602497,High income,Europe & Central Asia
2015,Belgium,1.40449487754601,High income,Europe & Central Asia
2014,Belgium,1.35143423716137,High income,Europe & Central Asia
2013,Belgium,0.200650443652648,High income,Europe & Central Asia
2012,Belgium,0.234796924396491,High income,Europe & Central Asia
2011,Belgium,1.79830265913084,High income,Europe & Central Asia
2010,Belgium,2.74421327182894,High income,Europe & Central Asia
2009,Belgium,-2.25317463494594,High income,Europe & Central Asia
2008,Belgium,0.78317303775475,High income,Europe & Central Asia
2007,Belgium,3.44897379169034,High income,Europe & Central Asia
2006,Belgium,2.50614011546131,High income,Europe & Central Asia
2005,Belgium,2.09427270847185,High income,Europe & Central Asia
2004,Belgium,3.63468067224031,High income,Europe & Central Asia
2003,Belgium,0.774567233499226,High income,Europe & Central Asia
2002,Belgium,1.78050630060444,High income,Europe & Central Asia
2001,Belgium,0.811543606908231,High income,Europe & Central Asia
2000,Belgium,3.63365201492995,High income,Europe & Central Asia
2016,Benin,3.98128776722693,Low income,Sub-Saharan Africa 
2015,Benin,2.09445798123282,Low income,Sub-Saharan Africa 
2014,Benin,6.35752095280107,Low income,Sub-Saharan Africa 
2013,Benin,7.19309651870678,Low income,Sub-Saharan Africa 
2012,Benin,4.81028341334986,Low income,Sub-Saharan Africa 
2011,Benin,2.96275035081007,Low income,Sub-Saharan Africa 
2010,Benin,2.11685012701102,Low income,Sub-Saharan Africa 
2009,Benin,2.31922692435856,Low income,Sub-Saharan Africa 
2008,Benin,4.89339391821042,Low income,Sub-Saharan Africa 
2007,Benin,5.98651552196785,Low income,Sub-Saharan Africa 
2006,Benin,3.94701374716007,Low income,Sub-Saharan Africa 
2005,Benin,1.71157762807456,Low income,Sub-Saharan Africa 
2004,Benin,4.42962902368195,Low income,Sub-Saharan Africa 
2003,Benin,3.44404484874129,Low income,Sub-Saharan Africa 
2002,Benin,4.64447002567962,Low income,Sub-Saharan Africa 
2001,Benin,5.33041085668984,Low income,Sub-Saharan Africa 
2000,Benin,5.85999210110583,Low income,Sub-Saharan Africa 
2016,Burkina Faso,5.91579788128469,Low income,Sub-Saharan Africa 
2015,Burkina Faso,3.89454530090545,Low income,Sub-Saharan Africa 
2014,Burkina Faso,4.32683735691617,Low income,Sub-Saharan Africa 
2013,Burkina Faso,5.79258931687122,Low income,Sub-Saharan Africa 
2012,Burkina Faso,6.45269875497425,Low income,Sub-Saharan Africa 
2011,Burkina Faso,6.62686519230525,Low income,Sub-Saharan Africa 
2010,Burkina Faso,5.37337312603059,Low income,Sub-Saharan Africa 
2009,Burkina Faso,2.96201437138612,Low income,Sub-Saharan Africa 
2008,Burkina Faso,7.29449815007301,Low income,Sub-Saharan Africa 
2007,Burkina Faso,5.65500511828274,Low income,Sub-Saharan Africa 
2006,Burkina Faso,6.25315860358158,Low income,Sub-Saharan Africa 
2005,Burkina Faso,8.66186160516736,Low income,Sub-Saharan Africa 
2004,Burkina Faso,4.47847434866785,Low income,Sub-Saharan Africa 
2003,Burkina Faso,7.80243989821501,Low income,Sub-Saharan Africa 
2002,Burkina Faso,4.35300432287377,Low income,Sub-Saharan Africa 
2001,Burkina Faso,6.61339955512814,Low income,Sub-Saharan Africa 
2000,Burkina Faso,1.82024189276156,Low income,Sub-Saharan Africa 
2016,Bangladesh,7.1134894741232,Lower middle income,South Asia
2015,Bangladesh,6.55263331602802,Lower middle income,South Asia
2014,Bangladesh,6.06109305375394,Lower middle income,South Asia
2013,Bangladesh,6.01359606747023,Lower middle income,South Asia
2012,Bangladesh,6.52143507837333,Lower middle income,South Asia
2011,Bangladesh,6.46438388047517,Lower middle income,South Asia
2010,Bangladesh,5.57180227396866,Lower middle income,South Asia
2009,Bangladesh,5.04512479417738,Lower middle income,South Asia
2008,Bangladesh,6.01378975923306,Lower middle income,South Asia
2007,Bangladesh,7.05863620607012,Lower middle income,South Asia
2006,Bangladesh,6.67186826509662,Lower middle income,South Asia
2005,Bangladesh,6.53594494052352,Lower middle income,South Asia
2004,Bangladesh,5.2395329104527,Lower middle income,South Asia
2003,Bangladesh,4.73956739916446,Lower middle income,South Asia
2002,Bangladesh,3.83312394005608,Lower middle income,South Asia
2001,Bangladesh,5.07728777597312,Lower middle income,South Asia
2000,Bangladesh,5.2932947184604,Lower middle income,South Asia
2016,Bulgaria,3.94106951609589,Upper middle income,Europe & Central Asia
2015,Bulgaria,3.61744263250927,Upper middle income,Europe & Central Asia
2014,Bulgaria,1.32884972234031,Upper middle income,Europe & Central Asia
2013,Bulgaria,0.86209273761466,Upper middle income,Europe & Central Asia
2012,Bulgaria,0.0309436075978766,Upper middle income,Europe & Central Asia
2011,Bulgaria,1.91501801059782,Upper middle income,Europe & Central Asia
2010,Bulgaria,1.32402682053603,Upper middle income,Europe & Central Asia
2009,Bulgaria,-3.58614562510616,Upper middle income,Europe & Central Asia
2008,Bulgaria,3.63781611605616,Upper middle income,Europe & Central Asia
2007,Bulgaria,7.67535068185595,Upper middle income,Europe & Central Asia
2006,Bulgaria,6.75313391538587,Upper middle income,Europe & Central Asia
2005,Bulgaria,7.23619298202603,Upper middle income,Europe & Central Asia
2004,Bulgaria,6.55556654678338,Upper middle income,Europe & Central Asia
2003,Bulgaria,5.0775222461872,Upper middle income,Europe & Central Asia
2002,Bulgaria,6.01812226432104,Upper middle income,Europe & Central Asia
2001,Bulgaria,4.24802525710577,Upper middle income,Europe & Central Asia
2000,Bulgaria,5.01094943570178,Upper middle income,Europe & Central Asia
2015,Bahrain,2.86196782508222,High income,Middle East & North Africa
2014,Bahrain,4.34984232980895,High income,Middle East & North Africa
2013,Bahrain,5.41650371529137,High income,Middle East & North Africa
2012,Bahrain,3.73225152129817,High income,Middle East & North Africa
2011,Bahrain,1.98382325562152,High income,Middle East & North Africa
2010,Bahrain,4.33440708785902,High income,Middle East & North Africa
2009,Bahrain,2.53977246949495,High income,Middle East & North Africa
2008,Bahrain,6.24512834138467,High income,Middle East & North Africa
2007,Bahrain,8.29244382201286,High income,Middle East & North Africa
2006,Bahrain,6.46856767156123,High income,Middle East & North Africa
2005,Bahrain,6.768939708829,High income,Middle East & North Africa
2004,Bahrain,6.98094698388441,High income,Middle East & North Africa
2003,Bahrain,6.02395119599457,High income,Middle East & North Africa
2002,Bahrain,3.61414828908676,High income,Middle East & North Africa
2001,Bahrain,2.49103356534492,High income,Middle East & North Africa
2000,Bahrain,5.29999479407712,High income,Middle East & North Africa
2016,"Bahamas, The",0.165622948088469,High income,Latin America & Caribbean 
2015,"Bahamas, The",-3.07109202826965,High income,Latin America & Caribbean 
2014,"Bahamas, The",-1.24299933393996,High income,Latin America & Caribbean 
2013,"Bahamas, The",-0.567137726785134,High income,Latin America & Caribbean 
2012,"Bahamas, The",3.08010870971911,High income,Latin America & Caribbean 
2011,"Bahamas, The",0.611979166666359,High income,Latin America & Caribbean 
2010,"Bahamas, The",1.54700515668442,High income,Latin America & Caribbean 
2009,"Bahamas, The",-4.18091980235643,High income,Latin America & Caribbean 
2008,"Bahamas, The",-2.32417237277639,High income,Latin America & Caribbean 
2007,"Bahamas, The",1.44652221530926,High income,Latin America & Caribbean 
2006,"Bahamas, The",2.51686384101295,High income,Latin America & Caribbean 
2005,"Bahamas, The",3.39529266953944,High income,Latin America & Caribbean 
2004,"Bahamas, The",0.882884232581489,High income,Latin America & Caribbean 
2003,"Bahamas, The",-1.26474462878817,High income,Latin America & Caribbean 
2002,"Bahamas, The",2.70462951253123,High income,Latin America & Caribbean 
2001,"Bahamas, The",2.62562712099295,High income,Latin America & Caribbean 
2000,"Bahamas, The",4.14924639976306,High income,Latin America & Caribbean 
2016,Bosnia and Herzegovina,3.05622036893365,Upper middle income,Europe & Central Asia
2015,Bosnia and Herzegovina,3.0737720887666,Upper middle income,Europe & Central Asia
2014,Bosnia and Herzegovina,1.14971370311292,Upper middle income,Europe & Central Asia
2013,Bosnia and Herzegovina,2.35083997046108,Upper middle income,Europe & Central Asia
2012,Bosnia and Herzegovina,-0.824089020944641,Upper middle income,Europe & Central Asia
2011,Bosnia and Herzegovina,0.955704510865814,Upper middle income,Europe & Central Asia
2010,Bosnia and Herzegovina,0.867983229916121,Upper middle income,Europe & Central Asia
2009,Bosnia and Herzegovina,-2.98966261952265,Upper middle income,Europe & Central Asia
2008,Bosnia and Herzegovina,5.58312758937349,Upper middle income,Europe & Central Asia
2007,Bosnia and Herzegovina,5.7287569117034,Upper middle income,Europe & Central Asia
2006,Bosnia and Herzegovina,5.37847682131678,Upper middle income,Europe & Central Asia
2005,Bosnia and Herzegovina,8.75823033528202,Upper middle income,Europe & Central Asia
2004,Bosnia and Herzegovina,6.09999977115795,Upper middle income,Europe & Central Asia
2003,Bosnia and Herzegovina,4.00000006535353,Upper middle income,Europe & Central Asia
2002,Bosnia and Herzegovina,5.30000026724034,Upper middle income,Europe & Central Asia
2001,Bosnia and Herzegovina,4.39999950666288,Upper middle income,Europe & Central Asia
2000,Bosnia and Herzegovina,5.50000043583101,Upper middle income,Europe & Central Asia
2016,Belarus,-2.64903805042297,Upper middle income,Europe & Central Asia
2015,Belarus,-3.82956936585582,Upper middle income,Europe & Central Asia
2014,Belarus,1.72308568859899,Upper middle income,Europe & Central Asia
2013,Belarus,1.02398546332529,Upper middle income,Europe & Central Asia
2012,Belarus,1.731392763977,Upper middle income,Europe & Central Asia
2011,Belarus,5.54371069597255,Upper middle income,Europe & Central Asia
2010,Belarus,7.79369790497849,Upper middle income,Europe & Central Asia
2009,Belarus,0.19999523862235,Upper middle income,Europe & Central Asia
2008,Belarus,10.200002577658,Upper middle income,Europe & Central Asia
2007,Belarus,8.60000000013865,Upper middle income,Europe & Central Asia
2006,Belarus,10,Upper middle income,Europe & Central Asia
2005,Belarus,9.40000000000001,Upper middle income,Europe & Central Asia
2004,Belarus,11.4497429270061,Upper middle income,Europe & Central Asia
2003,Belarus,7.04319267515923,Upper middle income,Europe & Central Asia
2002,Belarus,5.04526731762394,Upper middle income,Europe & Central Asia
2001,Belarus,4.72530600626246,Upper middle income,Europe & Central Asia
2000,Belarus,5.8000000005421,Upper middle income,Europe & Central Asia
2016,Belize,-0.594298268365449,Upper middle income,Latin America & Caribbean 
2015,Belize,2.87193504060859,Upper middle income,Latin America & Caribbean 
2014,Belize,3.50178591179871,Upper middle income,Latin America & Caribbean 
2013,Belize,1.3140791704012,Upper middle income,Latin America & Caribbean 
2012,Belize,3.82474878288322,Upper middle income,Latin America & Caribbean 
2011,Belize,2.10395080383485,Upper middle income,Latin America & Caribbean 
2010,Belize,3.32444221967359,Upper middle income,Latin America & Caribbean 
2009,Belize,0.713117749543173,Upper middle income,Latin America & Caribbean 
2008,Belize,3.22849497740935,Upper middle income,Latin America & Caribbean 
2007,Belize,1.10431080361893,Upper middle income,Latin America & Caribbean 
2006,Belize,4.58256029684601,Upper middle income,Latin America & Caribbean 
2005,Belize,2.57874203064038,Upper middle income,Latin America & Caribbean 
2004,Belize,4.65046803425612,Upper middle income,Latin America & Caribbean 
2003,Belize,9.32653785760706,Upper middle income,Latin America & Caribbean 
2002,Belize,5.11855944291548,Upper middle income,Latin America & Caribbean 
2001,Belize,5.01566299905735,Upper middle income,Latin America & Caribbean 
2000,Belize,13.0387621268347,Upper middle income,Latin America & Caribbean 
2013,Bermuda,-2.51115443098975,High income,North America
2012,Bermuda,-4.8345401709793,High income,North America
2011,Bermuda,-3.33949441020565,High income,North America
2010,Bermuda,-2.09411353414293,High income,North America
2009,Bermuda,-5.28417714947457,High income,North America
2008,Bermuda,1.52789390961543,High income,North America
2007,Bermuda,2.84589011430658,High income,North America
2006,Bermuda,5.54386592809534,High income,North America
2005,Bermuda,1.67420714931701,High income,North America
2004,Bermuda,2.32126647646751,High income,North America
2003,Bermuda,3.41070620413235,High income,North America
2002,Bermuda,-1.47779037455827,High income,North America
2001,Bermuda,7.2224360086321,High income,North America
2000,Bermuda,9.31715557653585,High income,North America
2016,Bolivia,4.26391940393987,Lower middle income,Latin America & Caribbean 
2015,Bolivia,4.857187894912,Lower middle income,Latin America & Caribbean 
2014,Bolivia,5.460569751994,Lower middle income,Latin America & Caribbean 
2013,Bolivia,6.79601170559745,Lower middle income,Latin America & Caribbean 
2012,Bolivia,5.12227466098376,Lower middle income,Latin America & Caribbean 
2011,Bolivia,5.20409271802829,Lower middle income,Latin America & Caribbean 
2010,Bolivia,4.12672256468305,Lower middle income,Latin America & Caribbean 
2009,Bolivia,3.35700125894111,Lower middle income,Latin America & Caribbean 
2008,Bolivia,6.14859767213574,Lower middle income,Latin America & Caribbean 
2007,Bolivia,4.56428492474335,Lower middle income,Latin America & Caribbean 
2006,Bolivia,4.79700882356067,Lower middle income,Latin America & Caribbean 
2005,Bolivia,4.42143312687979,Lower middle income,Latin America & Caribbean 
2004,Bolivia,4.17329558916248,Lower middle income,Latin America & Caribbean 
2003,Bolivia,2.71133983700673,Lower middle income,Latin America & Caribbean 
2002,Bolivia,2.48556573783829,Lower middle income,Latin America & Caribbean 
2001,Bolivia,1.68379912721825,Lower middle income,Latin America & Caribbean 
2000,Bolivia,2.50781080899483,Lower middle income,Latin America & Caribbean 
2016,Brazil,-3.59473919629713,Upper middle income,Latin America & Caribbean 
